Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGGF,EG Acquisition Corp. Class A Common Stock,$10.30,-0.01,-0.097%,289687500.00,,2021,2146,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$3.615,-0.035,-0.959%,420656757.00,United States,,116842,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.4972,0.0393,8.583%,110171950.00,United States,2007,460127,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$46.56,0.22,0.475%,638418801.00,United States,,27947,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.445,-0.005,-1.111%,67536423.00,Canada,,19674,Consumer Discretionary,Services-Misc. Amusement & Recreation
EGO,Eldorado Gold Corporation Ordinary Shares,$9.75,-0.11,-1.116%,1802655407.00,Canada,,60181,,
EGP,EastGroup Properties Inc. Common Stock,$170.4825,-2.1475,-1.244%,7571268303.00,United States,,5416,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$19.4655,-0.1545,-0.787%,254829557.00,United States,2014,1850,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$3.7813,-0.1187,-3.044%,403739225.00,United States,,194556,,
EH,EHang Holdings Limited ADS,$13.46,-0.30,-2.18%,783748530.00,China,2019,102351,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$12.095,0.005,0.041%,605957287.00,,2022,61773,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$65.19,-0.26,-0.397%,6534368412.00,United States,,5561,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.07,-0.13,-1.806%,0.00,United States,2003,4906,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.64,-0.29,-3.247%,239410452.00,United States,2006,20883,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.045,0.00,0.00%,225279519.00,,2019,72,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.64,0.09,0.382%,25795413689.00,,2021,809,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$37.215,-0.245,-0.654%,1000226327.00,United States,2007,24581,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.86,-0.0473,-5.213%,38094919.00,United States,2014,44986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.8917,-0.0183,-0.185%,0.00,United States,2002,10175,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$69.30,-0.43,-0.617%,26540723494.00,United States,,90769,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.142,-0.0041,-2.806%,3423620.00,China,2021,360351,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.28,0.08,6.667%,17283677.00,United States,,10660,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$197.37,2.62,1.345%,70542607560.00,United States,1995,180053,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.71,-0.02,-0.259%,207588905.00,United States,,709,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$9.815,-0.175,-1.752%,4834382971.00,United States,2018,257991,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.07,-0.0099,-0.917%,37909002.00,Canada,,852,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.99,0.06,0.274%,4402646487.00,United States,2016,305,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.48,-0.01,-0.671%,33310295.00,United States,2014,27474,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.52,0.00,0.00%,36993526.00,United States,2021,14702,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$112.59,1.12,1.005%,6064893636.00,United States,2016,141495,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$18.05,0.00,0.00%,231942500.00,Israel,,4,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.72,0.15,1.296%,100336092.00,United States,2011,3887,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$15.58,-0.27,-1.703%,1366704507.00,United States,2000,19989,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$4.4301,0.0001,0.002%,9597174.00,United States,,1301,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.12,-0.08,-0.976%,22220816450.00,Brazil,2021,14782,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.44,-1.45,-2.136%,12371769611.00,United States,,104792,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.438,0.00,0.00%,15213557.00,United States,,3,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.82,-0.17,-1.547%,63297000.00,Israel,1997,7924,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$11.50,0.40,3.604%,0.00,United States,2021,9462,Health Care,Biotechnology: Pharmaceutical Preparations
ELV,Elevance Health Inc. Common Stock,$446.18,1.15,0.258%,105769559075.00,United States,,224611,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$22.13,-0.86,-3.741%,909870524.00,United States,2020,36593,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$2.64,-0.15,-5.376%,71262579.00,United States,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.5139,0.0358,7.488%,19945920.00,United States,,2398,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$0.96,-0.02,-2.041%,248814737.00,China,2021,12433,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.995,0.005,0.251%,165668180.00,United States,,119851,Technology,Semiconductors
EMBC,Embecta Corp. Common Stock,$24.52,-0.09,-0.366%,1404837821.00,United States,,17095,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$2.81,0.01,0.357%,67614754.00,United States,,36426,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.0135,0.00,0.00%,4898789.00,United States,,4,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.35,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0151,-0.0098,-39.357%,0.00,United States,2022,100,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.74,-0.10,-1.131%,0.00,United States,,17754,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$177.15,-0.77,-0.433%,8422727841.00,United States,,19698,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.77,-0.07,-0.591%,0.00,United States,1987,1649,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.684,-0.0269,-3.784%,36890642.00,United States,1997,29205,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.15,-0.3495,-1.889%,113103758.00,United States,,1485,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.355,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.58,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.08,0.0453,130.548%,0.00,United States,2022,6596,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$77.77,-1.64,-2.065%,9266435642.00,United States,,61262,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$29.01,-0.14,-0.48%,0.00,United States,2011,706,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.37,0.03,0.134%,4730061583.00,United States,2016,231,,
EMR,Emerson Electric Company Common Stock,$87.47,0.02,0.023%,49989105000.00,United States,,274078,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.7401,-0.0199,-1.131%,192566757.00,Canada,,16997,,
ENB,Enbridge Inc Common Stock,$36.6645,-0.2655,-0.719%,74245612500.00,Canada,,693702,Energy,Oil & Gas Production
ENER,Accretion Acquisition Corp. Common Stock,$10.379,0.019,0.183%,0.00,United States,2021,330,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.11,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0399,-0.0058,-12.691%,0.00,United States,2021,400,Finance,Blank Checks
ENFN,Enfusion Inc. Class A Common Stock,$8.88,-0.15,-1.661%,2065242930.00,United States,2021,7660,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.4198,-0.0102,-2.372%,16696125.00,United States,,11022,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.35,0.02,0.601%,4634159332.00,,2016,232483,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.83,-0.37,-1.595%,4827327042.00,United States,,1083,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$9.925,-0.155,-1.538%,4624943654.00,,,85573,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.8201,0.2701,1.456%,2214184765.00,Israel,2023,4420,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$2.7173,-0.0327,-1.189%,50052666.00,Israel,2014,3491,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.09,0.00,0.00%,5093749823.00,United States,2016,1,Utilities,Power Generation
ENOB,Enochian Biosciences Inc. Common Stock,$0.701,0.0101,1.462%,40856797.00,United States,,2136,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$60.02,-0.34,-0.563%,3270874828.00,United States,,9466,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$157.28,-10.71,-6.375%,21554237225.00,United States,2012,1709014,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$33.47,0.01,0.03%,2392326421.00,United States,2015,9318,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$102.07,-1.63,-1.572%,4175627970.00,United States,2004,8270,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$2.104,-0.076,-3.486%,2702763.00,United States,,6825,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$92.89,-0.63,-0.674%,5200427979.00,United States,2007,9459,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.36,-0.011,-2.965%,6738519.00,United States,,39127,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$22.58,-0.33,-1.44%,475430751.00,United States,2013,6164,Health Care,Biotechnology: Pharmaceutical Preparations
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.71,0.04,0.375%,0.00,United States,2021,910,Finance,Blank Checks
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.06,-0.019,-24.051%,0.00,United States,2021,7286,Finance,Blank Checks
ENTG,Entegris Inc. Common Stock,$105.6606,1.0206,0.975%,15815823922.00,United States,2000,65617,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$0.8499,0.0246,2.981%,24485619.00,Israel,2018,432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$53.99,-0.57,-1.045%,2937275685.00,United States,2010,6342,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$52.025,-0.685,-1.30%,1623884210.00,United States,2014,4376,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$4.05,-0.07,-1.699%,8416998.00,United States,,1739,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$13.894,-0.526,-3.648%,2197476568.00,United States,2021,1089865,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.40,-0.02,-0.212%,0.00,United States,2002,400,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.97,0.01,0.51%,97835757.00,United States,1988,10404,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.35,0.0099,0.096%,0.00,,2021,103,Finance,Blank Checks
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.18,-0.03,-0.713%,0.00,United States,2007,5942,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$108.295,-2.575,-2.323%,63337266527.00,United States,,365237,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.875,-0.015,-0.094%,0.00,United States,2004,2284,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$8.15,-0.02,-0.245%,463920681.00,United States,2018,12291,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.1703,-0.0297,-0.173%,0.00,,2005,12949,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.38,-0.13,-3.704%,391569539.00,United States,,769655,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$1.06,0.09,9.278%,122799915.00,United States,,6951,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.35,0.10,0.58%,271092379.00,United States,2009,2216,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$9.82,0.00,0.00%,217067074.00,United States,2022,28,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$45.48,0.03,0.066%,,United States,,100,,
EPAC,Enerpac Tool Group Corp. Common Stock,$28.02,0.81,2.977%,1602189008.00,United States,,67625,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$211.41,-4.29,-1.989%,12241810000.00,United States,2012,39070,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$43.21,-0.05,-0.116%,2211202830.00,,,6145,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.1171,-0.0929,-0.354%,56791867724.00,United States,,415447,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$3.05,0.00,0.00%,134474500.00,Canada,,134,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$8.16,-0.05,-0.609%,271472478.00,United States,,20283,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$2.66,-0.03,-1.115%,67457600.00,China,2021,17106,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$43.85,-0.53,-1.194%,3300994586.00,United States,1997,37687,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.26,-0.06,-0.295%,,United States,,400,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.27,-0.17,-0.62%,,United States,,319,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.70,-0.05,-0.253%,,United States,,400,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.74,-0.09,-0.378%,3533416898.00,United States,2018,46533,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.17,-0.03,-0.577%,118529715.00,United States,,3203,,
EQ,Equillium Inc. Common Stock,$0.7795,0.00,0.00%,26825829.00,United States,2018,362,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$24.31,-0.47,-1.897%,376342162.00,United States,,457,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.565,-0.185,-0.892%,2256013239.00,United States,,78270,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.25,0.03,0.119%,,United States,,3107,,
EQH,Equitable Holdings Inc. Common Stock,$25.79,-0.43,-1.64%,9183387043.00,United States,2018,188510,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.29,-0.01,-0.049%,,United States,,1881,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.56,0.02,0.121%,,United States,,1233,,
EQIX,Equinix Inc. Common Stock REIT,$738.27,-29.73,-3.871%,69045414945.00,United States,2000,119922,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$29.32,-0.75,-2.494%,91535347356.00,Norway,,539016,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$64.165,-1.345,-2.053%,24312418086.00,United States,,195408,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$1.89,0.05,2.717%,921109272.00,United States,2021,75313,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.1545,0.00,0.00%,75297028.00,United States,2021,92,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.55,-0.01,-0.641%,20953126.00,United States,,128,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$39.30,-0.48,-1.207%,14212556774.00,United States,,438624,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.38,-0.07,-1.573%,1367959844.00,Canada,,141046,,
ERAS,Erasca Inc. Common Stock,$2.725,-0.165,-5.709%,410811672.00,United States,2021,44240,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.02,-0.03,-0.331%,0.00,United States,2003,5674,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.37,0.00,0.00%,0.00,United States,2020,1,Finance,Investment Managers
ERESU,East Resources Acquisition Company Unit,$11.86,1.04,9.612%,0.00,United States,2020,100,Finance,Investment Managers
ERESW,East Resources Acquisition Company Warrant,$0.2244,0.00,0.00%,0.00,United States,2020,1,Finance,Investment Managers
ERF,Enerplus Corporation Common Stock,$13.99,-0.34,-2.373%,3175254340.00,Canada,,217191,,
ERH,Allspring Utilities and High Income Fund Common Shares,$10.22,0.00,0.00%,0.00,,2004,2,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.105,-0.105,-2.015%,17020844607.00,Sweden,,743213,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$209.50,-3.37,-1.583%,9677142295.00,United States,,5788,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$27.41,-0.16,-0.58%,1544486702.00,United States,2008,10157,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$14.56,-0.41,-2.739%,2674063421.00,Brazil,2000,169286,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.47,-0.01,-0.403%,13017078.00,United States,,4828,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$20.74,0.03,0.145%,1918873345.00,,2021,7084,Basic Materials,Metal Mining
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.875,0.00,0.00%,27141234.00,France,2017,72,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$70.79,-0.44,-0.618%,25121781481.00,United States,,95895,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$65.01,-0.30,-0.459%,3915049318.00,,2022,1981,Industrials,Office Equipment/Supplies/Services
ESACU,ESGEN Acquisition Corporation Unit,$10.86,0.00,0.00%,0.00,United States,2021,22,Finance,Blank Checks
ESCA,Escalade Incorporated Common Stock,$14.265,0.245,1.748%,194181699.00,United States,,6798,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$98.42,-0.66,-0.666%,2535109938.00,United States,,9714,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$21.5935,-0.0565,-0.261%,151370435.00,Greece,,1193,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$258.00,-1.60,-0.616%,4135284372.00,Bermuda,,683,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.57,0.00,0.00%,377785381.00,Bermuda,,3305,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$21.90,-0.05,-0.228%,351018237.00,Bermuda,,944,Finance,Property-Casualty Insurers
ESHAU,ESH Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2023,16425,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$18.28,-0.38,-2.036%,4413149502.00,United States,2014,54396,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$213.91,1.90,0.896%,9486908500.00,Israel,,3824,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$17.67,-0.15,-0.842%,2946362628.00,,2021,12902,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$44.86,0.11,0.246%,4811628512.00,,2013,13272,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.5099,-0.0401,-1.573%,41832968.00,United States,,416,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$17.80,-0.26,-1.44%,48106867.00,United States,1960,1024,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.385,-0.03,-2.12%,131177030.00,United States,2013,93443,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.03,-0.93,-2.023%,368815918.00,United States,2017,5420,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.81,-0.14,-2.014%,1092250949.00,United States,2013,48033,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$228.72,-3.96,-1.702%,14679618754.00,United States,1994,10077,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$15.89,0.00,0.00%,165293389.00,United States,2007,78,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$65.23,0.05,0.077%,1678879760.00,Costa Rica,2018,2475,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$63.70,-0.26,-0.407%,6146563141.00,United States,2018,61075,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.17,-0.44,-3.233%,1849822839.00,United States,,156065,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.61,-0.17,-1.33%,39050329900.00,United States,,2707780,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.91,-0.09,-0.36%,,United States,,921,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.70,-0.05,-0.202%,,United States,,926,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$23.46,0.00,0.00%,,United States,,3784,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.66,-0.0067,-1.005%,67515954.00,United States,,4817,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.445,0.005,0.037%,394898446.00,United States,2005,1916,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$27.88,-0.15,-0.535%,706938161.00,United States,,20013,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.4598,-0.0502,-0.304%,0.00,United States,2004,8353,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.90,0.00,0.00%,,United States,,600,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.27,-0.01,-0.121%,0.00,United States,2007,10301,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$194.925,0.085,0.044%,77697105000.00,Ireland,,285521,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$19.175,0.155,0.815%,1397252625.00,United States,2019,248443,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.58,-0.13,-0.572%,370044156.00,United States,2004,4955,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.6232,0.1432,4.115%,92407462.00,United States,2018,4642,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$99.60,-0.99,-0.984%,21060086440.00,United States,,64294,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.36,-0.21,-2.194%,4054592880.00,,2018,698554,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$92.04,-2.59,-2.737%,11472699666.00,United States,2015,387011,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.547,-0.003,-0.024%,1370989975.00,United States,2005,28345,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.165,0.005,0.061%,894865923.00,United States,2005,52167,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$5.20,-0.01,-0.192%,1572507836.00,,2020,41080,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.57,0.00,0.00%,191248677.00,,2013,968,Finance,Investment Bankers/Brokers/Service
